chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_20	21432000	21434000	HiC_scaffold_20	False	-0.5346308251710115	39.0	0.860380631010782	True	False	-0.2930550903671655	158.0	0.8122526197598032	True	False	-0.1169184759714798	528.0		False	25000	21433000	10000	1
HiC_scaffold_20	21438000	21440000	HiC_scaffold_20	False	-0.43936682864058435	46.0	0.2428898891071614	True	False	-0.21560348066024562	180.0		False	False	-0.09929775640373117	548.0		False	25000	21439000	10000	1
HiC_scaffold_20	21490000	21492000	HiC_scaffold_20	False	0.1740293997750489	84.0	0.11595190527184157	True	False	0.11647817122557055	249.0		False	False	0.06127496313980295	635.0		False	25000	21491000	10000	1
HiC_scaffold_20	21578000	21580000	HiC_scaffold_20	False	0.1199713567419583	55.0	0.16027545006011534	True	False	0.08688905030992274	134.0		False	False	-0.006220971748114532	383.0		False	25000	21579000	10000	1
HiC_scaffold_20	21642000	21644000	HiC_scaffold_20	False	-0.3905844555543047	12.0	0.7165094414126122	True	False	-0.28533837667791834	114.0	0.5624309342590809	True	False	-0.14463486986567078	310.0	0.23283594061868523	True	25000	21643000	10000	2
HiC_scaffold_20	21740000	21742000	HiC_scaffold_20	False	-0.3081222953623318	48.0	0.10469737866669304	True	False	-0.06715820662838483	161.0		False	False	-0.04228490324810054	499.0		False	25000	21741000	10000	1
HiC_scaffold_20	21744000	21746000	HiC_scaffold_20	False	-0.3081222953623318	54.0	0.10469737866669304	True	False	-0.08921512750158209	145.0		False	False	-0.051393151463945456	483.0		False	25000	21745000	10000	1
HiC_scaffold_20	21908000	21910000	HiC_scaffold_20	False	0.18091578536028857	19.0	0.200621798665229	True	False	-0.0023070622784169713	174.0		False	False	-0.012451146135062994	624.0		False	25000	21909000	10000	1
HiC_scaffold_20	22012000	22014000	HiC_scaffold_20	False	0.5086031495363363	95.0	0.11126331018594349	True	False	0.398693082205096	371.0		False	False	0.32197037104568954	975.0		False	25000	22013000	10000	1
HiC_scaffold_20	22116000	22118000	HiC_scaffold_20	False	-0.06817150264157938	70.0	0.18535504201191833	True	False	-0.04331146467401717	210.0		False	False	-0.008833288763341322	555.0		False	25000	22117000	10000	1
HiC_scaffold_20	22130000	22132000	HiC_scaffold_20	False	0.0012057627453970106	92.0	0.1619776608178602	True	False	0.027077863217380628	240.0	0.1038010811415927	True	False	0.040712758616955294	546.0		False	25000	22131000	10000	2
HiC_scaffold_20	22142000	22144000	HiC_scaffold_20	False	0.0427848664967963	92.0	0.29744404513350986	True	False	0.10118449788580865	223.0		False	False	0.05896687822876838	531.0		False	25000	22143000	10000	1
HiC_scaffold_20	22152000	22154000	HiC_scaffold_20	False	0.13215249541553467	85.0	0.2209232957703751	True	False	0.1113563860941545	227.0	0.11527216876530773	True	False	0.0360483099175031	538.0		False	25000	22153000	10000	1
HiC_scaffold_20	22656000	22658000	HiC_scaffold_20	False	0.23244608600037084	33.0	0.14074918325358896	True	False	0.20376410863572159	76.0		False	False	0.031779633846947423	208.0		False	25000	22657000	10000	1
HiC_scaffold_20	22670000	22672000	HiC_scaffold_20	False	-0.3081222953623318	42.0	0.5791568790399504	True	False	-0.11650812301108256	113.0	0.19121863269403444	True	False	-0.054377009902767	264.0	0.1021185994077404	True	25000	22671000	10000	1
HiC_scaffold_20	22708000	22710000	HiC_scaffold_20	False	-0.028968224165261118	89.0	0.15848485701890577	True	False	-0.03871706073495782	221.0	0.10906237785650774	True	False	-0.009059703968201624	445.0		False	25000	22709000	10000	1
HiC_scaffold_20	22714000	22716000	HiC_scaffold_20	False	-0.04853931471746734	93.0	0.296546837868579	True	False	-0.024575574275005757	227.0		False	False	-0.005179105174712347	467.0		False	25000	22715000	10000	1
HiC_scaffold_20	22746000	22748000	HiC_scaffold_20	False	-0.061029433397559736	91.0	0.19441684867526268	True	False	-0.03298906664974017	242.0		False	False	-0.016517466076748043	519.0		False	25000	22747000	10000	1
HiC_scaffold_20	22754000	22756000	HiC_scaffold_20	False	0.002578544101776213	86.0	0.12082478260330493	True	False	-0.015304830174414618	235.0		False	False	-0.012475854441011819	509.0		False	25000	22755000	10000	1
HiC_scaffold_20	22968000	22970000	HiC_scaffold_20	False	-0.20276929521610332	88.0	0.7691161177699124	True	False	-0.024575574275005757	227.0	0.28989227197826395	True	False	0.04661765083558466	593.0		False	25000	22969000	10000	3
HiC_scaffold_20	23122000	23124000	HiC_scaffold_20	False	-0.5659200528299785	55.0	0.14490370106171324	True	False	-0.2713912588459926	125.0	0.29574567167475957	True	False	-0.1709444937950625	353.0		False	25000	23123000	10000	1
HiC_scaffold_20	23308000	23310000	HiC_scaffold_20	False	-0.270647589943669	76.0	0.23885652302858873	True	False	-0.13792364148964056	211.0		False	False	-0.07103547865559812	662.0		False	25000	23309000	10000	2
HiC_scaffold_20	23318000	23320000	HiC_scaffold_20	False	-0.25921269488138543	58.0	0.16722383038381905	True	False	-0.11875940311559746	222.0		False	False	-0.0493237821764817	684.0		False	25000	23319000	10000	2
HiC_scaffold_20	23454000	23456000	HiC_scaffold_20	False	0.2247516942103701	47.0	0.18555565315607653	True	False	0.1381607013491215	136.0		False	False	0.034542164877677396	431.0		False	25000	23455000	10000	1
HiC_scaffold_20	23556000	23558000	HiC_scaffold_20	False	-0.17223886728055898	54.0	0.12387584571916	True	False	-0.15319803769507628	133.0		False	False	-0.11786422809798375	367.0		False	25000	23557000	10000	1
HiC_scaffold_20	23564000	23566000	HiC_scaffold_20	False	-0.42359951278226804	52.0	0.4076579689132465	True	False	-0.2666353180532061	127.0	0.30111737330065885	True	False	-0.15669297924746386	371.0		False	25000	23565000	10000	1
HiC_scaffold_20	23574000	23576000	HiC_scaffold_20	False	-0.40433761062163504	62.0	0.13016264718264092	True	False	-0.21074906025723478	133.0		False	False	-0.14332793281251527	388.0		False	25000	23575000	10000	1
HiC_scaffold_20	23662000	23664000	HiC_scaffold_20	False	0.16897617204876347	91.0	0.23238639033300373	True	False	0.08360453772703305	256.0		False	False	0.056236795598129156	512.0		False	25000	23663000	10000	1
HiC_scaffold_20	24026000	24028000	HiC_scaffold_20	False	-0.5263024654118654	38.0	0.461036693945697	True	False	-0.27747431089783636	115.0		False	False	-0.17789154638812135	312.0		False	25000	24027000	10000	2
HiC_scaffold_20	24034000	24036000	HiC_scaffold_20	False	-0.19511333353314553	45.0	0.11831658427726939	True	False	-0.1462297776195836	105.0		False	False	-0.14281497457035072	296.0		False	25000	24035000	10000	2
HiC_scaffold_20	24044000	24046000	HiC_scaffold_20	False	-0.6415460290875238	42.0	0.8415706373955171	True	False	-0.3890863015157474	70.0	0.8396313250813604	True	False	-0.2512690589453486	243.0	0.117909207412147	True	25000	24045000	10000	2
HiC_scaffold_20	24134000	24136000	HiC_scaffold_20	False	-0.225660135170359	51.0	0.42655148729588466	True	False	-0.13644759331117895	177.0	0.11110956237742126	True	False	-0.07008109265021072	351.0		False	25000	24135000	10000	1
HiC_scaffold_20	24268000	24270000	HiC_scaffold_20	False	-0.2077203984044943	74.0	0.2321734421290332	True	False	-0.16669388017929945	186.0	0.10328780841202216	True	False	-0.03207461610835468	475.0		False	25000	24269000	10000	1
HiC_scaffold_20	24280000	24282000	HiC_scaffold_20	False	-0.23703919730084946	66.0	0.5301444570224577	True	False	-0.19560657209453797	189.0	0.4167427237016852	True	False	-0.07129039283911341	429.0		False	25000	24281000	10000	1
HiC_scaffold_20	24532000	24534000	HiC_scaffold_20	False	-0.5782114587300762	41.0	0.9805825461727594	True	False	-0.25002226377819525	147.0		False	False	-0.1318863771236825	455.0		False	25000	24533000	10000	1
HiC_scaffold_20	24550000	24552000	HiC_scaffold_20	False	-0.5711567011961258	40.0	0.4024374624992103	True	False	-0.2807291234253288	125.0	0.5148874056057251	True	False	-0.13734883857923297	433.0	0.33799569177054845	True	25000	24551000	10000	1
HiC_scaffold_20	24562000	24564000	HiC_scaffold_20	False	-0.0159415438690215	49.0	0.12285674778553336	True	False	-0.08423171998732616	136.0		False	False	-0.06099995209650199	393.0		False	25000	24563000	10000	1
HiC_scaffold_20	24682000	24684000	HiC_scaffold_20	False	0.43812111239188495	62.0	0.13037417674050084	True	False	0.2334289450882615	237.0		False	False	0.214303959072169	425.0		False	25000	24683000	10000	1
HiC_scaffold_20	24696000	24698000	HiC_scaffold_20	False	0.19097946870498653	75.0	0.5255602901669508	True	False	0.22330595970606174	178.0		False	False	0.20865739593102675	350.0		False	25000	24697000	10000	1
HiC_scaffold_20	24918000	24920000	HiC_scaffold_20	False	-0.134092895587283	78.0	0.1045060995989328	True	False	-0.058545076323676726	167.0		False	False	-0.017078468479791352	336.0		False	25000	24919000	10000	2
HiC_scaffold_20	25060000	25062000	HiC_scaffold_20	False	-0.14726828433501615	65.0	0.5209700289464294	True	False	-0.001893910914854234	188.0		False	False	-0.004080689050258647	513.0		False	25000	25061000	10000	1
HiC_scaffold_20	25152000	25154000	HiC_scaffold_20	False	0.03181374867579304	69.0	0.10852445677816908	True	False	0.012191988834634708	214.0		False	False	-0.014749935782056061	474.0		False	25000	25153000	10000	2
HiC_scaffold_20	25406000	25408000	HiC_scaffold_20	False	-0.11547721741993607	56.0	0.23869423366554854	True	False	-0.11325462121783898	159.0		False	False	-0.08028982031050143	382.0		False	25000	25407000	10000	1
HiC_scaffold_20	25458000	25460000	HiC_scaffold_20	False	0.0106998886572088	62.0	0.10619940383192514	True	False	-0.03198357132104504	235.0		False	False	0.006095186696363021	570.0		False	25000	25459000	10000	1
HiC_scaffold_20	25464000	25466000	HiC_scaffold_20	False	0.015284728450943539	65.0	0.13602459482402193	True	False	-0.021643547376016162	234.0		False	False	0.03934048513665872	593.0		False	25000	25465000	10000	1
HiC_scaffold_20	25634000	25636000	HiC_scaffold_20	False	-0.470393724261209	47.0	0.13252408550482503	True	False	-0.35124754576814743	127.0		False	False	-0.22094104292719288	343.0	0.4482141170255667	True	25000	25635000	10000	1
HiC_scaffold_20	25732000	25734000	HiC_scaffold_20	False	-0.4780472968046445	12.0	0.8797057662822882	True	False	-0.2598032845707808	28.0	0.4716210276452112	True	False	-0.20796810025100892	202.0	0.30154897173534323	True	25000	25733000	10000	1
HiC_scaffold_20	25744000	25746000	HiC_scaffold_20	True		0.0	0.10691520391651187	True	False	0.013426888368901633	47.0		False	False	-0.10124361494074097	219.0		False	25000	25745000	10000	2
HiC_scaffold_20	25800000	25802000	HiC_scaffold_20	False	-0.3081222953623318	32.0	0.3907899530321665	True	False	-0.05121666275936326	63.0	0.12769676605301483	True	False	-0.11650907302288013	223.0		False	25000	25801000	10000	1
HiC_scaffold_20	25848000	25850000	HiC_scaffold_20	False	-0.6617592499770324	46.0	1.321215476922323	True	False	-0.43928711443793766	106.0	1.107533987988142	True	False	-0.26850181525561423	232.0	0.6682075041947076	True	25000	25849000	10000	1
HiC_scaffold_20	25858000	25860000	HiC_scaffold_20	False	-0.4780472968046445	39.0	0.10342958965540577	True	False	-0.36671848848729255	112.0		False	False	-0.23410649269171313	251.0		False	25000	25859000	10000	1
HiC_scaffold_20	26730000	26732000	HiC_scaffold_20	False	-0.4217790771578989	44.0	0.161911950402788	True	False	-0.2565649105042361	178.0		False	False	-0.169854227322703	364.0		False	25000	26731000	10000	1
HiC_scaffold_20	26908000	26910000	HiC_scaffold_20	False	-0.3428877135230085	56.0	0.279877915997208	True	False	-0.19407031911060435	133.0		False	False	-0.12180049829992846	311.0		False	25000	26909000	10000	1
HiC_scaffold_20	26916000	26918000	HiC_scaffold_20	False	-0.36086375743430527	65.0	0.1769995650341191	True	False	-0.17510611999549947	129.0		False	False	-0.10553505017673005	310.0		False	25000	26917000	10000	1
HiC_scaffold_20	26924000	26926000	HiC_scaffold_20	False	-0.3715476755039655	62.0	0.7771211949849925	True	False	-0.1858027031270039	133.0	0.11426605598804482	True	False	-0.11624226548762635	324.0		False	25000	26925000	10000	1
HiC_scaffold_20	26972000	26974000	HiC_scaffold_20	False	-0.1204952921865606	24.0	0.4904449019368662	True	False	-0.16102513009260708	127.0	0.11986213199716672	True	False	-0.0922602056637972	409.0		False	25000	26973000	10000	1
HiC_scaffold_20	26978000	26980000	HiC_scaffold_20	False	0.12577423116782757	38.0	0.2172083309822088	True	False	-0.003282185695661417	148.0	0.2304093188855101	True	False	-0.0021807987773384695	456.0		False	25000	26979000	10000	1
HiC_scaffold_20	27020000	27022000	HiC_scaffold_20	False	0.008734809977608518	76.0	0.14810561927058558	True	False	0.04796943602829739	254.0	0.12211254308707903	True	False	0.05432924953973305	552.0		False	25000	27021000	10000	1
HiC_scaffold_20	27126000	27128000	HiC_scaffold_20	False	0.4915790541518369	18.0	0.15965666598848538	True	False	0.20325572957100643	130.0		False	False	0.0600933864527479	419.0		False	25000	27127000	10000	1
HiC_scaffold_20	27138000	27140000	HiC_scaffold_20	False	-0.08572987402588396	4.0	0.5145731728297581	True	False	0.1676179391638954	116.0		False	False	0.04140158126469874	405.0		False	25000	27139000	10000	1
HiC_scaffold_20	27162000	27164000	HiC_scaffold_20	False	-0.20120709144581994	39.0	0.1561192019172819	True	False	-0.14361026706625815	93.0		False	False	-0.028991691482853216	338.0		False	25000	27163000	10000	1
HiC_scaffold_20	27168000	27170000	HiC_scaffold_20	False	0.5430143187231853	68.0	0.20674430199498262	True	False	0.4781400765192557	118.0	0.1239927364227873	True	False	0.21716889578654414	338.0		False	25000	27169000	10000	1
HiC_scaffold_20	27264000	27266000	HiC_scaffold_20	False	0.09686153925258896	72.0	0.3149082461923438	True	False	0.12741053248374304	178.0		False	False	0.1443941708364704	329.0		False	25000	27265000	10000	1
HiC_scaffold_20	27276000	27278000	HiC_scaffold_20	False	0.024453043724538902	63.0	0.4793523127605573	True	False	0.13242433179997692	153.0		False	False	0.11697670570967524	314.0		False	25000	27277000	10000	1
HiC_scaffold_20	27426000	27428000	HiC_scaffold_20	False	-0.26748031086498586	70.0	0.3035120286249879	True	False	-0.1703051337316781	200.0	0.18241440634114395	True	False	-0.027726973440785035	472.0		False	25000	27427000	10000	1
HiC_scaffold_20	27440000	27442000	HiC_scaffold_20	False	-0.2312535319780615	67.0	0.21443336747232855	True	False	-0.1372501022868174	194.0		False	False	-0.05044519306923581	513.0		False	25000	27441000	10000	1
HiC_scaffold_20	27508000	27510000	HiC_scaffold_20	False	-0.047412942474781915	69.0	0.15432814639129377	True	False	-0.061897690167689506	219.0		False	False	-0.06280563197334771	515.0		False	25000	27509000	10000	1
HiC_scaffold_20	27758000	27760000	HiC_scaffold_20	False	-0.5711567011961258	28.0	0.22239242133644804	True	False	-0.3245735399610187	82.0		False	False	-0.22370597950809967	242.0		False	25000	27759000	10000	1
HiC_scaffold_20	27764000	27766000	HiC_scaffold_20	False	-0.5637771708305281	39.0	0.2270857232714255	True	False	-0.3338038660145577	80.0	0.12022359820442269	True	False	-0.22890758601739403	251.0	0.5924505839265923	True	25000	27765000	10000	1
HiC_scaffold_20	27892000	27894000	HiC_scaffold_20	False	-0.15611920191728185	24.0	0.14755718841385776	True	False	-0.057069389004801	57.0	0.10187961401921329	True	False	0.013261706972596474	100.0		False	25000	27893000	10000	1
HiC_scaffold_20	27896000	27898000	HiC_scaffold_20	False	-0.3237191504133504	31.0	0.4505339117675671	True	False	-0.10440960192495663	51.0	0.15070944507985556	True	False	-0.05106427586193129	87.0	0.1232196718880959	True	25000	27897000	10000	1
HiC_scaffold_20	28014000	28016000	HiC_scaffold_20	False	-0.4780472968046445	3.0	0.4780472968046445	True	False	-0.2598032845707808	4.0	0.2598032845707808	True	False	-0.21760735877107112	43.0		False	25000	28015000	10000	1
HiC_scaffold_20	28022000	28024000	HiC_scaffold_20	False	-0.4405725913859815	19.0	0.31302254166547044	True	False	-0.2598032845707808	32.0	0.2598032845707808	True	False	-0.11850734732248255	46.0		False	25000	28023000	10000	1
HiC_scaffold_20	28030000	28032000	HiC_scaffold_20	False	-0.16960243128090405	43.0	0.11188693342461672	True	False	-0.030088951937013286	73.0		False	False	0.07507424155243494	98.0		False	25000	28031000	10000	1
HiC_scaffold_20	28402000	28404000	HiC_scaffold_20	False	0.0	63.0	0.3503692407807894	True	False	-0.041756333510296936	152.0	0.21386436678275605	True	False	-0.06935557337875298	426.0		False	25000	28403000	10000	2
HiC_scaffold_20	28412000	28414000	HiC_scaffold_20	False	0.09180831152630359	48.0	0.2602193902267398	True	False	0.010084792304075598	140.0		False	False	-0.04899381320586354	428.0		False	25000	28413000	10000	2
HiC_scaffold_20	28578000	28580000	HiC_scaffold_20	False	-0.18681599914019842	57.0	0.10108612511431446	True	False	-0.07271773197028551	208.0		False	False	-0.012235342275692021	641.0		False	25000	28579000	10000	1
HiC_scaffold_20	28584000	28586000	HiC_scaffold_20	False	-0.21236331255690102	68.0	0.5791456432285238	True	False	-0.12303265138315964	179.0	0.32502496460151675	True	False	-0.025211958432060835	617.0		False	25000	28585000	10000	1
HiC_scaffold_20	28628000	28630000	HiC_scaffold_20	False	-0.34559700078099487	52.0	0.46777896135081737	True	False	-0.10049539050249738	197.0	0.13475340738613473	True	False	-0.06244643987865288	502.0		False	25000	28629000	10000	2
HiC_scaffold_20	28694000	28696000	HiC_scaffold_20	False	0.02706189622729707	65.0	0.1368842527255936	True	False	-0.05939986700739075	204.0		False	False	-0.017410683548819396	393.0		False	25000	28695000	10000	2
HiC_scaffold_20	28706000	28708000	HiC_scaffold_20	False	-0.2541834882515281	70.0	0.27494204841832526	True	False	-0.15927640861681636	194.0	0.11279961062490812	True	False	-0.0867984875951443	369.0		False	25000	28707000	10000	2
HiC_scaffold_20	29036000	29038000	HiC_scaffold_20	False	-0.3549889004003061	73.0	0.5353662662578393	True	False	-0.17522551380041618	212.0	0.18071260900379715	True	False	-0.0847015467595645	625.0		False	25000	29037000	10000	1
HiC_scaffold_20	29082000	29084000	HiC_scaffold_20	False	-0.2623186057492071	93.0	0.3773161559635776	True	False	-0.1052933355151561	276.0		False	False	-0.031687344664204774	593.0		False	25000	29083000	10000	1
HiC_scaffold_20	29148000	29150000	HiC_scaffold_20	False	-0.4957492985381031	41.0	0.3991311083694831	True	False	-0.2615116270331423	169.0		False	False	-0.1596636044407866	395.0		False	25000	29149000	10000	1
HiC_scaffold_20	29228000	29230000	HiC_scaffold_20	False	-0.6451572826399027	32.0	1.1750151839206044	True	False	-0.31869697362434934	95.0		False	False	-0.13405526510849455	268.0	0.14928372269159437	True	25000	29229000	10000	2
HiC_scaffold_20	29264000	29266000	HiC_scaffold_20	False	-0.38341042266656905	59.0	0.39721622219159947	True	False	-0.06515585371723712	144.0		False	False	0.027050589441079177	403.0		False	25000	29265000	10000	1
HiC_scaffold_20	29312000	29314000	HiC_scaffold_20	False	-0.082562594947201	65.0	0.3921069653787307	True	False	0.008944772457406668	168.0	0.13882399200409073	True	False	0.07535098572486826	389.0		False	25000	29313000	10000	1
HiC_scaffold_20	29446000	29448000	HiC_scaffold_20	False	-0.23257126235515516	31.0	0.5094114677139794	True	False	-0.20827298393069876	88.0		False	False	-0.0951233522460759	316.0		False	25000	29447000	10000	1
HiC_scaffold_20	29456000	29458000	HiC_scaffold_20	False	-0.46682004138139016	32.0	0.839810105451747	True	False	-0.30672433195827337	100.0		False	False	-0.11403181479614058	316.0		False	25000	29457000	10000	2
HiC_scaffold_20	29464000	29466000	HiC_scaffold_20	False	-0.2783749519682799	32.0	0.16289773454834383	True	False	-0.21249756979242407	120.0		False	False	-0.0616695024691229	357.0		False	25000	29465000	10000	1
HiC_scaffold_20	29468000	29470000	HiC_scaffold_20	False	-0.28010791919273537	34.0	0.2826864632945116	True	False	-0.22447021145850019	121.0	0.11876696116834916	True	False	-0.07126878930154006	378.0		False	25000	29469000	10000	1
HiC_scaffold_20	29786000	29788000	HiC_scaffold_20	False	-0.09285430845926537	58.0	0.1362043835983109	True	False	-0.08083314352546143	159.0		False	False	-0.05262934761649979	330.0		False	25000	29787000	10000	1
HiC_scaffold_20	29794000	29796000	HiC_scaffold_20	False	-0.331205908475373	63.0	0.23376261388569866	True	False	-0.15080250740940765	158.0	0.17848667239695973	True	False	-0.05117457786442307	360.0		False	25000	29795000	10000	1
HiC_scaffold_20	29846000	29848000	HiC_scaffold_20	False	-0.386124807363605	19.0	0.24511249783653127	True	False	-0.24469639218057243	95.0		False	False	-0.10781626886422731	352.0		False	25000	29847000	10000	4
HiC_scaffold_20	29850000	29852000	HiC_scaffold_20	False	-0.445625819112267	11.0	0.6456504274202604	True	False	-0.24830764573295136	100.0	0.4035418604410146	True	False	-0.12323508517467849	339.0	0.12639524146581219	True	25000	29851000	10000	4
HiC_scaffold_20	30062000	30064000	HiC_scaffold_20	False	-0.018615678167347074	54.0	0.17706118272394097	True	False	-0.02390500867450098	161.0		False	False	0.04209924558711319	321.0		False	25000	30063000	10000	1
HiC_scaffold_20	30068000	30070000	HiC_scaffold_20	False	-0.269233281968737	61.0	0.2525738007667164	True	False	-0.14069867164635474	165.0	0.16664986940945137	True	False	-0.03391290734305145	336.0		False	25000	30069000	10000	1
HiC_scaffold_20	30464000	30466000	HiC_scaffold_20	False	-0.14892370051307796	80.0	0.2991663360936907	True	False	-0.10240905381143714	203.0		False	False	-0.059317751173037295	468.0		False	25000	30465000	10000	1
HiC_scaffold_20	30564000	30566000	HiC_scaffold_20	False	-0.3930111929488448	70.0	0.30728131892296084	True	False	-0.16868793031138682	181.0		False	False	-0.09192137876290184	436.0		False	25000	30565000	10000	1
HiC_scaffold_20	30580000	30582000	HiC_scaffold_20	False	-0.5175756609912815	74.0	1.0412286531764767	True	False	-0.22073371989218835	204.0	0.3308800450717134	True	False	-0.08318497276704392	435.0		False	25000	30581000	10000	1
HiC_scaffold_20	30584000	30586000	HiC_scaffold_20	False	-0.3785116232537297	70.0	0.24726708997547706	True	False	-0.16491825528944778	203.0		False	False	-0.06155948477399004	443.0		False	25000	30585000	10000	1
HiC_scaffold_20	30592000	30594000	HiC_scaffold_20	False	-0.16317395945123256	82.0	0.1139699614504627	True	False	-0.06129490871016748	221.0		False	False	-0.009906861188500921	460.0		False	25000	30593000	10000	1
HiC_scaffold_20	30620000	30622000	HiC_scaffold_20	False	-0.10549312884731382	84.0	0.19969728101427175	True	False	-0.02230397084412455	209.0		False	False	-0.0053553597894478305	515.0		False	25000	30621000	10000	1
HiC_scaffold_20	30718000	30720000	HiC_scaffold_20	False	-0.09076546392318241	82.0	0.15113808190266426	True	False	0.012344828392512271	263.0		False	False	0.01101839205347181	565.0		False	25000	30719000	10000	2
HiC_scaffold_20	30722000	30724000	HiC_scaffold_20	False	-0.073657041725309	68.0	0.11067023241166468	True	False	-0.020227851560975778	248.0		False	False	-0.01198736311915373	550.0		False	25000	30723000	10000	2
HiC_scaffold_20	30776000	30778000	HiC_scaffold_20	False	-0.6143687680174246	61.0	1.4031080119076818	True	False	-0.1403597323658368	190.0		False	False	-0.10737009751665134	488.0	0.10229343292840876	True	25000	30777000	10000	1
HiC_scaffold_20	30800000	30802000	HiC_scaffold_20	False	-0.18121018288011229	58.0	0.21412480535284725	True	False	-0.21379811530634205	179.0	0.22830034890437534	True	False	-0.06596498417797876	450.0		False	25000	30801000	10000	2
HiC_scaffold_20	30812000	30814000	HiC_scaffold_20	False	-0.3081222953623318	66.0	0.3864683470820729	True	False	-0.19812638801595656	174.0		False	False	-0.054377009902767	432.0		False	25000	30813000	10000	2
HiC_scaffold_20	30852000	30854000	HiC_scaffold_20	False	-0.10720960143633558	58.0	0.19242973425352827	True	False	-0.061398937339699755	175.0		False	False	0.00871982542227505	340.0		False	25000	30853000	10000	1
HiC_scaffold_21	236000	238000	HiC_scaffold_21	False	-0.3694960906887969	51.0	0.665505928031705	True	False	-0.2861309447476194	178.0	0.7003214014115478	True	False	-0.1956986059918797	468.0	0.3280070456119459	True	25000	237000	10000	1
HiC_scaffold_21	426000	428000	HiC_scaffold_21	False	-0.03810766655236829	48.0	0.10870625944250017	True	False	-0.12355539904085198	164.0	0.11288827482132262	True	False	-0.07307151431748203	410.0		False	25000	427000	10000	1
HiC_scaffold_21	594000	596000	HiC_scaffold_21	False	-0.30454064884802695	68.0	0.2496647689147667	True	False	-0.1868899693982992	204.0	0.2941304860596037	True	False	-0.08788356451465998	521.0		False	25000	595000	10000	1
HiC_scaffold_21	650000	652000	HiC_scaffold_21	False	-0.2929215655811937	63.0	0.29817026822320714	True	False	-0.202714936559982	219.0		False	False	-0.12821456585741817	582.0		False	25000	651000	10000	1
HiC_scaffold_21	658000	660000	HiC_scaffold_21	False	-0.4348035298417028	66.0	0.9146105432084808	True	False	-0.22510945849682268	211.0	0.43434075146453377	True	False	-0.1460088502632219	570.0	0.2583372965215161	True	25000	659000	10000	2
HiC_scaffold_21	662000	664000	HiC_scaffold_21	False	-0.266926357048249	65.0	0.1262036240129942	True	False	-0.1866550856638827	201.0		False	False	-0.12111674036288125	566.0		False	25000	663000	10000	2
HiC_scaffold_21	678000	680000	HiC_scaffold_21	False	0.015473373652475702	74.0	0.18213275962943778	True	False	-0.014053372536083759	204.0		False	False	-0.011322793787635224	641.0		False	25000	679000	10000	1
HiC_scaffold_21	742000	744000	HiC_scaffold_21	False	0.03154276501512438	93.0	0.16378026122140335	True	False	0.06412820815811014	331.0		False	False	0.07826421646665227	792.0		False	25000	743000	10000	1
HiC_scaffold_21	866000	868000	HiC_scaffold_21	False	-0.08472302582750013	65.0	0.3376641412785221	True	False	-0.10317926300906745	217.0	0.17696099208944183	True	False	-0.07636885595253716	618.0		False	25000	867000	10000	2
HiC_scaffold_21	884000	886000	HiC_scaffold_21	False	-0.5349099788537762	73.0	0.8472995593855412	True	False	-0.21368605438098498	198.0	0.3377001989721866	True	False	-0.14598203100539797	631.0	0.26795992612099034	True	25000	885000	10000	1
HiC_scaffold_21	922000	924000	HiC_scaffold_21	False	-0.2317116644641911	86.0	0.4622849668867587	True	False	-0.16622092252629772	283.0	0.22654039180010976	True	False	-0.009020118829006015	887.0		False	25000	923000	10000	1
HiC_scaffold_21	988000	990000	HiC_scaffold_21	False	-0.1376433401032828	100.0	0.26515757772676385	True	False	-0.01811335848522576	326.0		False	False	0.06943704740697985	889.0		False	25000	989000	10000	1
HiC_scaffold_21	994000	996000	HiC_scaffold_21	False	-0.09541510471398523	101.0	0.13577006658869703	True	False	-0.01820239889462333	328.0	0.11518033874728335	True	False	0.051137483412471214	869.0		False	25000	995000	10000	1
HiC_scaffold_21	1098000	1100000	HiC_scaffold_21	False	-0.29117390329492654	75.0	0.4251269825288616	True	False	-0.15208886349001394	210.0		False	False	-0.10361091184598839	547.0		False	25000	1099000	10000	1
HiC_scaffold_21	1202000	1204000	HiC_scaffold_21	False	-0.3392772012729331	46.0	0.147186077147274	True	False	-0.21920305934855092	154.0		False	False	-0.11558936107400655	473.0		False	25000	1203000	10000	1
HiC_scaffold_21	1212000	1214000	HiC_scaffold_21	False	-0.5501386448196731	54.0	0.9664768621043842	True	False	-0.3034375250613385	152.0	0.4911125627090027	True	False	-0.1345005379411209	461.0	0.14897062886380572	True	25000	1213000	10000	1
HiC_scaffold_21	1300000	1302000	HiC_scaffold_21	False	-0.2080326679946806	87.0	0.20570123076784214	True	False	-0.07553958257700649	274.0		False	False	-0.045954755428348905	563.0		False	25000	1301000	10000	1
HiC_scaffold_21	1314000	1316000	HiC_scaffold_21	False	-0.20475753596181964	88.0	0.19021834054785575	True	False	-0.04526544866472975	271.0		False	False	-0.026307046981560316	590.0		False	25000	1315000	10000	1
